affiliated_hospital_name,department,doctor_count
GREAR HOPE INPATIENT SERVICES LLC,Pathology,1
GREAR HOPE INPATIENT SERVICES LLC,General Practice,1
"HNI HOSPITAL SERVICES OF FLORIDA, LLC",Psychiatry,1
"HNI HOSPITAL SERVICES OF FLORIDA, LLC",Orthopedic Surgery,1
"HNI HOSPITAL SERVICES OF FLORIDA, LLC",Emergency Medicine,1
"HNI HOSPITAL SERVICES OF FLORIDA, LLC",Critical Care,1
"HILLBURN PARK INPATIENT SERVICES, LLC",Surgery,1
ADVANCED CARE MULTISPECIALTY MEDICAL GROUP APC,Pain Management,1
ADVANCED CARE MULTISPECIALTY MEDICAL GROUP APC,Family Medicine,1
ADVANCED CARE MULTISPECIALTY MEDICAL GROUP APC,Emergency Medicine,1
ADULT PATIENT CARE PLLC,Surgery,1
ADULT PATIENT CARE PLLC,Psychiatry,1
ADULT PATIENT CARE PLLC,Pediatrics,1
ADULT PATIENT CARE PLLC,Family Medicine,1
"ADNAN YOUSUF, M.D., P.A.",Surgery,1
"ADNAN YOUSUF, M.D., P.A.",Preventive Medicine,1
"ADNAN YOUSUF, M.D., P.A.",Pediatrics,1
"HILLBURN PARK INPATIENT SERVICES, LLC",General Practice,1
"HNI MEDICAL SERVICES OF FLORIDA, LLC",Emergency Medicine,1
"HNI MEDICAL SERVICES OF FLORIDA, LLC",Critical Care,1
HNI MEDICAL SERVICES,Surgery,1
HNI MEDICAL SERVICES,Physical Medicine & Rehabilitation,1
HNI MEDICAL SERVICES,Pathology,1
"ADNAN YOUSUF, M.D., P.A.",Pathology,1
"ADNAN YOUSUF, M.D., P.A.",Family Medicine,1
ADIRONDACK MEDICAL CENTER,Psychiatry,1
ADIRONDACK MEDICAL CENTER,Obstetrics & Gynecology,1
ADIRONDACK MEDICAL CENTER,Family Medicine,1
ADIRONDACK MEDICAL CENTER,Emergency Medicine,1
ADIRONDACK MEDICAL CENTER,Anesthesiology,1
"ADFINITAS HEALTH AT UP MARQUETTE, PLLC",Surgery,1
"ADFINITAS HEALTH AT UP MARQUETTE, PLLC",Radiology,1
HNI MEDICAL SERVICES,Emergency Medicine,1
"HNI HOSPITAL SERVICES OF FLORIDA, LLC",Radiology,1
"HNI MEDICAL SERVICES OF NORTH CAROLINA, PC",Ophthalmology,1
"ADFINITAS HEALTH AT UP MARQUETTE, PLLC",Psychiatry,1
"ADFINITAS HEALTH AT UP MARQUETTE, PLLC",Orthopedic Surgery,1
"ADFINITAS HEALTH AT UP MARQUETTE, PLLC",General Practice,1
"ADFINITAS HEALTH AT UP MARQUETTE, PLLC",Family Medicine,1
"ADFINITAS HEALTH AT UP MARQUETTE, PLLC",Emergency Medicine,1
"ADFINITAS HEALTH AT UP MARQUETTE, PLLC",Dermatology,1
"ADFINITAS HEALTH AT MARQUETTE, LLC",Surgery,1
"ADFINITAS HEALTH AT MARQUETTE, LLC",Radiology,1
"ADFINITAS HEALTH AT MARQUETTE, LLC",Psychiatry,1
"ADFINITAS HEALTH AT MARQUETTE, LLC",Orthopedic Surgery,1
"ADFINITAS HEALTH AT MARQUETTE, LLC",General Practice,1
"ADFINITAS HEALTH AT MARQUETTE, LLC",Family Medicine,1
"HNI MEDICAL SERVICES OF FLORIDA, LLC",Radiology,1
"HNI MEDICAL SERVICES OF FLORIDA, LLC",Psychiatry,1
"HNI MEDICAL SERVICES OF FLORIDA, LLC",Orthopedic Surgery,1
"HOSPITALMD OF CARO IP, INC.",Emergency Medicine,1
"HOSPITAL CARE CONSULTANTS OF GALESBURG, INC",Urology,1
"ADFINITAS HEALTH AT MARQUETTE, LLC",Emergency Medicine,1
"ADFINITAS HEALTH AT MARQUETTE, LLC",Dermatology,1
ADENA HEALTH SYSTEM,Orthopedic Surgery,1
ADENA HEALTH SYSTEM,General Practice,1
ADENA HEALTH SYSTEM,Emergency Medicine,1
ADEEB KIDNEY CARE INC,Surgery,1
ADEEB KIDNEY CARE INC,Psychiatry,1
ADEEB KIDNEY CARE INC,Orthopedic Surgery,1
"HOSPITAL CARE CONSULTANTS OF GALESBURG, INC",Radiology,1
"HOSPITAL CARE CONSULTANTS OF GALESBURG, INC",Psychiatry,1
"HOSPITAL CARE CONSULTANTS OF GALESBURG, INC",Ophthalmology,1
"HOSPITAL CARE CONSULTANTS OF GALESBURG, INC",Internal Medicine,1
"HNI MEDICAL SERVICES OF NORTH CAROLINA, PC",Physical Medicine & Rehabilitation,1
"HNI MEDICAL SERVICES OF NORTH CAROLINA, PC",Pathology,1
INPATIENT CARE,Radiology,1
INPATIENT CARE,Psychiatry,1
"ADDICTION CENTERS OF EXCELLENCE, INC.",Psychiatry,1
"ADDICTION CENTERS OF EXCELLENCE, INC.",Obstetrics & Gynecology,1
"ADDICTION CENTERS OF EXCELLENCE, INC.",Emergency Medicine,1
ADAM RAJOULH MD CORP,Surgery,1
ADAM RAJOULH MD CORP,Radiology,1
ADAM RAJOULH MD CORP,Psychiatry,1
ADAM RAJOULH MD CORP,Physical Medicine & Rehabilitation,1
ADAM RAJOULH MD CORP,Ophthalmology,1
ADAM RAJOULH MD CORP,General Practice,1
INPATIENT CARE,Dermatology,1
"HOSPITALMD OF CARO IP, INC.",Surgery,1
"HOSPITALMD OF CARO IP, INC.",Psychiatry,1
"HOSPITALMD OF CARO IP, INC.",General Practice,1
"HOSPITALMD OF CARO IP, INC.",Family Medicine,1
ADAM RAJOULH MD CORP,Family Medicine,1
ADAM RAJOULH MD CORP,Emergency Medicine,1
ADAM RAJOULH M.D.,Surgery,1
ADAM RAJOULH M.D.,Radiology,1
ADAM RAJOULH M.D.,Psychiatry,1
ADAM RAJOULH M.D.,Physical Medicine & Rehabilitation,1
ADAM RAJOULH M.D.,Ophthalmology,1
ADAM RAJOULH M.D.,General Practice,1
ADAM RAJOULH M.D.,Family Medicine,1
ADAM RAJOULH M.D.,Emergency Medicine,1
ACUTE MEDICAL PROVIDERS - INPATIENT INC.,Surgery,1
"IREDELL COUNTY GROUP SERVICES, PLLC",Surgery,1
"IREDELL COUNTY GROUP SERVICES, PLLC",General Practice,1
"IREDELL COUNTY GROUP SERVICES, PLLC",Family Medicine,1
"IREDELL COUNTY GROUP SERVICES, PLLC",Emergency Medicine,1
INPATIENT CARE,Surgery,1
NORTHWEST HOSPITALIST PHYSICIANS LLP,"Ear, Nose & Throat (ENT)",1
MICHIGAN EMERGENCY PHYSICIANS LLP,Psychiatry,1
MICHIGAN EMERGENCY PHYSICIANS LLP,Pediatrics,1
MICHIGAN EMERGENCY PHYSICIANS LLP,Orthopedic Surgery,1
MICHIGAN EMERGENCY PHYSICIANS LLP,Infectious Disease,1
MICHIGAN EMERGENCY PHYSICIANS LLP,General Practice,1
MICHIGAN EMERGENCY PHYSICIANS LLP,Family Medicine,1
MICHIGAN EMERGENCY PHYSICIANS LLP,Emergency Medicine,1
MICHIGAN EMERGENCY PHYSICIANS LLP,Anesthesiology,1
ACUTE MEDICAL PROVIDERS - INPATIENT INC.,Pathology,1
ACUTE MEDICAL PROVIDERS - INPATIENT INC.,Orthopedic Surgery,1
ACUTE MEDICAL PROVIDERS - INPATIENT INC.,Anesthesiology,1
"ACUTE CARE SPECIALISTS, PLLC",Psychiatry,1
"ACUTE CARE SPECIALISTS, PLLC",Pediatrics,1
"ACUTE CARE SPECIALISTS, PLLC",Orthopedic Surgery,1
"ACUTE CARE SPECIALISTS, PLLC",Family Medicine,1
OHRH LLC,Internal Medicine,1
OHRH LLC,Hematology,1
OHRH LLC,Anesthesiology,1
NORTHWEST HOSPITALIST PHYSICIANS LLP,Radiology,1
NORTHWEST HOSPITALIST PHYSICIANS LLP,Physical Medicine & Rehabilitation,1
ACUTE CARE OF GROSSE POINTE PC,Orthopedic Surgery,1
ACUTE CARE OF GROSSE POINTE PC,General Practice,1
ACUTE CARE OF GROSSE POINTE PC,Dermatology,1
ACUTE CARE OF GROSSE POINTE PC,Anesthesiology,1
"ACUTE CARE ASSOCIATES, INC",Surgery,1
"ACUTE CARE ASSOCIATES, INC",Psychiatry,1
"ACUTE CARE ASSOCIATES, INC",Physical Medicine & Rehabilitation,1
"ACUTE CARE ASSOCIATES, INC",Orthopedic Surgery,1
"ACUTE CARE ASSOCIATES, INC",Ophthalmology,1
"ACUTE CARE ASSOCIATES, INC",Obstetrics & Gynecology,1
NORTHWEST HOSPITALIST PHYSICIANS LLP,Obstetrics & Gynecology,1
PA MEDICAL SERVICES PLLC,Pediatrics,1
PA MEDICAL SERVICES PLLC,Ophthalmology,1
"ACUTE CARE ASSOCIATES, INC",General Practice,1
"ACUTE CARE ASSOCIATES, INC",Family Medicine,1
"ACUTE CARE ASSOCIATES, INC",Cardiology,1
"ACUTE BEHAVIORAL MEDICAL GROUP OF CALIFORNIA, INC.",Surgery,1
"ACUTE BEHAVIORAL MEDICAL GROUP OF CALIFORNIA, INC.",Physical Medicine & Rehabilitation,1
"ACUTE BEHAVIORAL MEDICAL GROUP OF CALIFORNIA, INC.",Obstetrics & Gynecology,1
"ACUTE BEHAVIORAL MEDICAL GROUP OF CALIFORNIA, INC.",Gastroenterology,1
PA MEDICAL SERVICES PLLC,General Practice,1
PA MEDICAL SERVICES PLLC,Family Medicine,1
PA MEDICAL SERVICES PLLC,Anesthesiology,1
OHRH LLC,Radiology,1
OHRH LLC,Pathology,1
OHRH LLC,Orthopedic Surgery,1
OHRH LLC,Obstetrics & Gynecology,1
ACADEMIC HOSPITALISTS MANAGEMENT GROUP INC,Psychiatry,1
ACADEMIC HOSPITALISTS MANAGEMENT GROUP INC,Orthopedic Surgery,1
ACCESS MEDICAL ASSOCIATES,Pediatrics,1
ACCESS MEDICAL ASSOCIATES,Obstetrics & Gynecology,1
ACCESS MEDICAL ASSOCIATES,Family Medicine,1
ACCESS MEDICAL ASSOCIATES,Emergency Medicine,1
"ACCESS HOSPITALISTS, LLC",Psychiatry,1
"ACCESS HOSPITALISTS, LLC",Ophthalmology,1
"REGENCY HOSPITAL OF TOLEDO, LLC",Pediatrics,1
"REGENCY HOSPITAL OF TOLEDO, LLC",Ophthalmology,1
"REGENCY HOSPITAL OF TOLEDO, LLC",Obstetrics & Gynecology,1
"REGENCY HOSPITAL OF TOLEDO, LLC",General Practice,1
"REGENCY HOSPITAL OF TOLEDO, LLC",Emergency Medicine,1
"REGENCY HOSPITAL OF TOLEDO, LLC",Anesthesiology,1
PA MEDICAL SERVICES PLLC,Sports Medicine,1
PA MEDICAL SERVICES PLLC,Psychiatry,1
SELECT SPECIALTY HOSPITAL - NORTHEAST OHIO INC,Pediatrics,1
SELECT SPECIALTY HOSPITAL - NORTHEAST OHIO INC,General Practice,1
ABOSHADY IN PATIENT SERVICES INC,Physical Medicine & Rehabilitation,1
ABOSHADY IN PATIENT SERVICES INC,Obstetrics & Gynecology,1
ABOSHADY IN PATIENT SERVICES INC,General Practice,1
ABOSHADY IN PATIENT SERVICES INC,Anesthesiology,1
ABDULLAH KHALID MD,Psychiatry,1
ABDULLAH KHALID MD,Pathology,1
SELECT SPECIALTY HOSPITAL - DURHAM INC.,Physical Medicine & Rehabilitation,1
SELECT SPECIALTY HOSPITAL - DURHAM INC.,Pathology,1
SELECT SPECIALTY HOSPITAL - DURHAM INC.,Ophthalmology,1
"ACCESS HOSPITALISTS, LLC",Endocrinology,1
"ACCESS HOSPITALISTS, LLC",Emergency Medicine,1
ACADEMIC INTERNAL MEDICINE SPECIALISTS PLLC,Neurology,1
ACADEMIC INTERNAL MEDICINE SPECIALISTS PLLC,Cardiology,1
ACADEMIC HOSPITALISTS MANAGEMENT GROUP INC,Surgery,1
ABDULLAH KHALID MD,Family Medicine,1
ABDULLAH KHALID MD,Anesthesiology,1
"ABBASI SCHAINKER PHYSICIAN NETWORK, LLC",Surgery,1
"ABBASI SCHAINKER PHYSICIAN NETWORK, LLC",Psychiatry,1
"ABBASI SCHAINKER PHYSICIAN NETWORK, LLC",Physical Medicine & Rehabilitation,1
"ABBASI SCHAINKER PHYSICIAN NETWORK, LLC",Obstetrics & Gynecology,1
"ABBASI SCHAINKER PHYSICIAN NETWORK, LLC",Nephrology,1
"ABBASI SCHAINKER PHYSICIAN NETWORK, LLC",General Practice,1
"AALIYA I AMER,MD PA",Radiology,1
"AALIYA I AMER,MD PA",Psychiatry,1
SELECT SPECIALTY HOSPITAL WINSTON SALEM INC,Critical Care,1
SELECT SPECIALTY HOSPITAL - ZANESVILLE INC,Psychiatry,1
SELECT SPECIALTY HOSPITAL - ZANESVILLE INC,Pediatrics,1
SELECT SPECIALTY HOSPITAL - ZANESVILLE INC,Anesthesiology,1
SELECT SPECIALTY HOSPITAL - NORTHEAST OHIO INC,Surgery,1
SELECT SPECIALTY HOSPITAL - NORTHEAST OHIO INC,Psychiatry,1
"SOUTHEASTERN MEDICAL GROUP, PC",Surgery,1
"SOUTHEASTERN MEDICAL GROUP, PC",Pediatrics,1
"SOUTHEASTERN MEDICAL GROUP, PC",Obstetrics & Gynecology,1
"AALIYA I AMER,MD PA",Pathology,1
"AALIYA I AMER,MD PA",Orthopedic Surgery,1
"AALIYA I AMER,MD PA",Obstetrics & Gynecology,1
"AALIYA I AMER,MD PA",General Practice,1
"AALIYA I AMER,MD PA",Anesthesiology,1
AA HEALTH PLLC,Pathology,1
AA HEALTH PLLC,Orthopedic Surgery,1
"SOUTHEASTERN MEDICAL GROUP, PC",General Practice,1
"SOUTHEASTERN HOSPITALIST PHYSICIANS, LLP",Ophthalmology,1
"SOUTHEASTERN HOSPITALIST PHYSICIANS, LLP",Emergency Medicine,1
SELECT SPECIALTY HOSPITAL WINSTON SALEM INC,Pediatrics,1
SELECT SPECIALTY HOSPITAL WINSTON SALEM INC,Pathology,1
SELECT SPECIALTY HOSPITAL WINSTON SALEM INC,General Practice,1
AA HEALTH PLLC,Critical Care,1
AA HEALTH PLLC,Anesthesiology,1
A.M. HEALTHCARE INC,Pathology,1
A.M. HEALTHCARE INC,General Practice,1
A.M. HEALTHCARE INC,Family Medicine,1
A.M. HEALTHCARE INC,Emergency Medicine,1
A.M. HEALTHCARE INC,"Ear, Nose & Throat (ENT)",1
A.M. HEALTHCARE INC,Anesthesiology,1
90265 MEDICAL GROUP INC.,Psychiatry,1
90265 MEDICAL GROUP INC.,Obstetrics & Gynecology,1
STEEL VALLEY EMERGENCY PHYSICIANS TWIN CITY INC,"Ear, Nose & Throat (ENT)",1
"SOUTHERN EMERGENCY PHYSICIANS, LLP",Physical Medicine & Rehabilitation,1
"SOUTHERN EMERGENCY PHYSICIANS, LLP",Orthopedic Surgery,1
"SOUTHERN EMERGENCY PHYSICIANS, LLP",Ophthalmology,1
"SOUTHERN EMERGENCY PHYSICIANS, LLP",Emergency Medicine,1
"SOUTHERN EMERGENCY PHYSICIANS, LLP",Anesthesiology,1
UNITED WOUNDCARE INSTITUTE NORTH CAROLINA PLLC,"Ear, Nose & Throat (ENT)",1
UNITED WOUNDCARE INSTITUTE PENNSYLVANIA PLLC,Psychiatry,1
UNITED WOUNDCARE INSTITUTE PENNSYLVANIA PLLC,Pediatrics,1
UNITED WOUNDCARE INSTITUTE PENNSYLVANIA PLLC,Ophthalmology,1
1977 ENTERPRISE LLC,Anesthesiology,1
1977 ENTERPRISE LLC,Obstetrics & Gynecology,1
UNITED WOUNDCARE INSTITUTE PENNSYLVANIA PLLC,General Practice,1
UNITED WOUND & VASCULAR INSTITUTE OHIO PLLC,Family Medicine,1
UNITED WOUND & VASCULAR INSTITUTE OHIO PLLC,Emergency Medicine,1
UNITED WOUND & VASCULAR INSTITUTE OHIO PLLC,Critical Care,1
TELEHEALTH SOLUTION PLLC,Urology,1
TELEHEALTH SOLUTION PLLC,Radiology,1
TELEHEALTH SOLUTION PLLC,Psychiatry,1
TELEHEALTH SOLUTION PLLC,Hematology,1
"24 ON PHYSICIANS, P.C.",Obstetrics & Gynecology,1
"24 ON PHYSICIANS, P.C.",Infectious Disease,1
CABBAGE PALM INPATIENT SERVICES LLC,Psychiatry,1
CABBAGE PALM INPATIENT SERVICES LLC,General Practice,1
CABBAGE PALM INPATIENT SERVICES LLC,Emergency Medicine,1
BRONXCARE HEALTH SYSTEM,Pediatrics,1
BRONXCARE HEALTH SYSTEM,Pathology,1
BRONXCARE HEALTH SYSTEM,Orthopedic Surgery,1
BRONXCARE HEALTH SYSTEM,Internal Medicine,1
BRONXCARE HEALTH SYSTEM,General Practice,1
BRONXCARE HEALTH SYSTEM,Family Medicine,1
BRONXCARE HEALTH SYSTEM,Emergency Medicine,1
UNITED WOUNDCARE INSTITUTE PENNSYLVANIA PLLC,Family Medicine,1
UNITED WOUNDCARE INSTITUTE PENNSYLVANIA PLLC,Anesthesiology,1
UNITED WOUNDCARE INSTITUTE NORTH CAROLINA PLLC,Urology,1
UNITED WOUNDCARE INSTITUTE NORTH CAROLINA PLLC,Radiology,1
UNITED WOUNDCARE INSTITUTE NORTH CAROLINA PLLC,Psychiatry,1
UNITED WOUNDCARE INSTITUTE NORTH CAROLINA PLLC,Hematology,1
